# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00097143,Église Saint-Pierre de Blévy.JPG
PA00097144,Ferme du Rouvray.JPG
PA00097145,Jardin Maintenon Aqueduc 2015.JPG
PA00097146,Château de Maintenon 2008.jpg
PA00097147,"Menhir du But de Gargantua, site de Changé, Saint-Piat, Eure-et-Loir (France).JPG"
PA00097148,Marboué Château des Coudreaux Eure-et-Loir France.jpg
PA00097149,Marboue - Eglise 01.jpg
PA00097150,Église Saint-Orien de Meslay-le-Grenet.jpg
PA00097151,Église Saint-Etienne de Meslay-le-Vidame Eure-et-Loir France.jpg
PA00097152,Le Mesnil-Simon église.JPG
PA00097153,Le Mesnil-Simon - Église Saint-Nicolas - 4.jpg
PA00097154,Interieur de l'église de Miermaigne.jpg
PA00097155,Mignières chapelle des trois Maries Eure-et-Loir France.jpg
PA00097156,Montigny-sur-Avre Château 172.jpg
PA00097158,MontignyLeGannelon01.jpg
PA00097159,Montigny-Le-Ganellon-PortRoland.JPG
PA00097161,Église Saint-Barthélemy de Montireau 2.JPG
PA00097162,Montreuil28portailegliz.jpg
PA00097163,"Dolmen La Pierre qui Tourne, Morancez, Eure-et-Loir (France).JPG"
PA00097164,Moulin à vent de Chesnay 4.JPG
PA00097165,"Eglise Saint-Léger de Néron, Eure-et-Loir (France).JPG"
PA00097166,Nogent le roi saint sulpice.jpg
PA00097167,Maison 2 rue du Général-de-Gaulle Nogent-le-Roi Eure-et-Loir France.JPG
PA00097168,Immeube 10 rue du Général-de-Gaulle Nogent-le-Roi Eure-et-Loir France.JPG
PA00097169,Maison 12 rue du Général-de-Gaulle Nogent-le-Roi Eure-et-Loir France.JPG
PA00097170,Maison de l'Obrador à Nogent-le-Roi.jpg
PA00097171,Nogentleroibleviniereaudeporte.jpg
PA00097172,Nogent-le-Rotrou - Abbaye Saint-Denis - 2.jpg
PA00097173,"Nogent-le-Rotrou, Château Saint Jean.JPG"
PA00097174,Nogent-le-Rotrou - Église Notre-Dame - Outside - 2.jpg
PA00097175,Nogent-le-Rotrou - Église Saint-Hilaire - 8.jpg
PA00097176,Nogent-le-Rotrou - Église Saint-Laurent - 2.jpg
PA00097179,Nogent-le-Rotrou - Collège Arsène Meunier - Gate - 2.jpg
PA00097180,Manoir de la Grande Maison.JPG
PA00097181,Abbaye nottonville.jpg
PA00097182,Olle Ferme au pigeonnier.jpg
PA00097183,Moulin à vent d'Ouarville.JPG
PA00097184,"Moulin à vent de Frouville-Pensier, Ozoir-le-Breuil, Eure-et-Loir, Centre, France.JPG"
PA00097185,Écluses de Boizard 1.JPG
PA00097186,Château de La Rivière.jpg
PA00097187,Saint-Denis - Prunay 2.JPG
PA00097188,Lepuiseglizfacad.jpg
PA00097189,Château du Jonchet Romilly-sur-Aigre Eure-et-Loir France sap10 67l02381 p.jpg
PA00097190,Romillyprieuredebouched'aigre.jpg
PA00097191,Château de Reverseaux vu du parc.JPG
PA00097192,1893 avant Dolmen de Quincampoix Ensemble nord Mieusement Référence APMH00005052.jpg
PA00097194,St Eman eglise porche poutre.jpg
PA00097195,Église de Saint-Georges-sur-Eure.JPG
PA00097196,StLubinDeLaHayeChapStLupicebascotenord.jpg
PA00097197,Stlubindelahayeglizsud.jpg
PA00097198,Château cour communs Saint-Lubin-des-Joncherets Eure-et-Loir France.jpg
PA00097199,Église Saint-Lubin Saint-Lubin-des-Joncherets Eure-et-Loir France.jpg
PA00097200,Saint-Luperce Château de Blanville Eure-et-Loir France.jpg
PA00097200,Saint-Luperce château de Blanville Eure-et-Loir France.jpg
PA00097201,Stmaursurleloirmansaveuz (3).jpg
PA00097202,Église Saint-Ouen Saint-Ouen-Marchefroy Eure-et-Loir France.jpg
PA00097204,"Maison, 11 rue de la République, Saint-Piat, Eure-et-Loir (France).JPG"
PA00097205,Église Saint-Rémy Saint-Rémy-sur-Avre Eure-et-Loir France.jpg
PA00097206,Motte médiévale du Plessis-Saint-Rémy 01.jpg
PA00097206,Motte médiévale du Plessis-Saint-Rémy 03.jpg
PA00097207,Église Saint-Sauveur de Saint-Sauveur-Marville le 3 septembre 2014 - 04.jpg
PA00097208,"Moulin à vent du Paradis, Sancheville, Eure-et-Loir, Centre, France.JPG"
PA00097209,Santeuil - Église Saint-Georges-et-Saint-Gilles - 2.jpg
PA00097210,Saumeray église Saint-Jean-Baptiste MH Eure-et-Loir France.jpg
PA00097211,Mairie de senonches-Paul Munhoven.JPG
PA00097212,Senonches - château.jpg
PA00097212,Senonches Château 711.jpg
PA00097213,Église de Senonches.JPG
PA00097214,Église Saint-Georges Souancé-au-Perche Eure-et-Loir France.jpg
PA00097215,Château de Sorel-Moussel porte monumentale Mieusement Référence APMH00002510.jpg
PA00097217,Vue-aerienne-fort-harrouard.jpg
PA00097219,Sours Château MH Eure-et-Loir France.jpg
PA00097220,Château de Villepion Terminiers Eure-et-Loir France.jpg
PA00097221,Église Saint-Blaise de Gâtelles.JPG
PA00097222,Église Saint-Pierre monument aux morts Thimert Thimert-Gâtelles.jpg
PA00097223,Abbaye de Tiron.JPG
PA00097224,Château de Champ-Romain (Thiville).jpg
PA00097226,Tillaylepeneudolmenpierregodon.JPG
PA00097227,Tillay le Peneu Tumulus de Menainville.jpg
PA00097228,Toury (Eure-et-Loir) église.jpg
PA00097229,Tremblayvillageschateau.jpg
PA00097230,Dolmen dit Pierre de Villebon ou de Beaumont nord entrée (avant 1893) Référence APMH00005056.jpg
PA00097231,Trizay-les-Bonneval - Eglise Saint-Martin 03.jpg
PA00097232,Varize (28) Église Saint-Pierre-et-Saint-Paul - Extérieur - 01.jpg
PA00097233,Le château de Vérigny (28) façade sud.jpg
PA00097234,Église de Vichères.JPG
PA00097236,Église Saint-Jean Villeau Eure-et-Loir France.jpg
PA00097237,Chateaudevillebon28.jpg
PA00097238,Église Saint-Maurice de Villemeux-sur-Eure le 3 septembre 2014 - 01.jpg
PA00097239,Yevres - Eglise Notre-Dame (2).jpg
PA00097240,Ymerayegliz.jpg
PA00097241,Menhir de Chantecoq 03.JPG
PA00097242,Moulin de la Garenne Ymonville.jpg
PA00097243,Nogent-le-Rotrou - Hôtel-Dieu.JPG
PA00097244,Nottonvillechatlabrosse.jpg
PA00097245,Eglise de Saint-Victor-de-Buthon.jpg
PA00097246,Château de Courtalain et ses dépendances - Courtalain - Eure-et-loir - France - Mérimée PA00097086 (14).jpg
PA00097247,Moléans 4.jpg
PA00097248,PrasvilleMotteCastrale.jpg
PA00097249,Boisgassonchatovillemesle.JPG
PA00097250,Entrée monumentale château de la Gadelière Rueil-la Gadelière Eure-et-Loir France.jpg
PA00097251,Église Saint-Martin de Bleury le 24 août 2014 - 10.jpg
PA00097252,Châtillon-en-Dunois - Church.JPG
PA00097253,Bailliage de Justice Crécy-Couvé Eure-et-Loir France.jpg
PA00097254,Église Saint-Éloi-Saint-Jean-Baptiste Crécy-Couvé.jpg
PA00097255,Hôpital St-Jean de Crécy-Couvé.jpg
PA00097257,Machine hydraulique Crécy-Couvé Eure-et-Loir France.jpg
PA00097258,Façade 18ème du Moulin de la Bellassière.jpg
PA00097259,Crecy Couve grille terrasse.jpg
PA00097261,Église Saint-Martin de Rouvres.JPG
PA00097262,Eglise Notre-Dame d'Aigurande.jpg
PA00097263,Eglise Saint-Martin 2 - Ardentes (Indre).jpg
PA00097264,Argenton-sur-Creuse (36) - Chapelle Saint-Benoît - vue de derrière.jpg
PA00097266,Argenton-sur-Creuse (36) - Hôtel de Chevigny (ancien collège).jpg
PA00097267,Château d'Argy (36) - 1.jpg
PA00097268,Château d'Azay-Le-Ferron.jpg
PA00097269,Azay-le-ferron-eglise.jpg
PA00097270,Dolmen 02.JPG
PA00097271,Bagneux (Indre) (19022066665).jpg
PA00097273,La Berthenoux (36) - Église Notre-Dame - vue avant.jpg
PA00097274,La Berthenoux (36) - Tour de l'ancienne enceinte fortifiée.jpg
PA00097276,Château Naillac.JPG
PA00097277,"Couvent des Augustins, actuellement mairie de Le Blanc.jpg"
PA00097279,Eglise Saint-Cyran.JPG
PA00097280,Eglise Saint-Génitour - Clocher et chevet - Blanc (Le) - Médiathèque de l'architecture et du patrimoine - APMH00034201.jpg
PA00097281,Le Blanc mansion 02.JPG
PA00097282,Bommiers chateau ruines.jpg
PA00097283,Eglise Saint-Pierre de Bommiers FR36.jpg
PA00097284,Chateau de Bouges House and Basin.jpg
PA00097287,Château de la Prune au Pot 2.jpg
PA00097288,Ceaulmont - Eglise Saint-Sarturnin.jpg
PA00097289,Chabris.jpg
PA00097290,2-Les ruine de brosse vue la nuit.jpg
PA00097291,Eglise St-Pierre - Chaillac.jpg
PA00097292,Eglise St-Pierre - Champillet.jpg
PA00097293,Eglise St-Etienne Chassignolles.jpg
PA00097294,Château Raoul 2.JPG
PA00097295,Châteauroux - Couvent des Cordeliers.jpg
PA00097296,Châteauroux église Saint-Martial 2.jpg
PA00097297,Châteauroux - Hôtel de Condé.jpg
PA00097298,Châteauroux Musée Hôtel Bertrand 01.jpg
PA00097300,Châteauroux - 15th c. tower.jpg
PA00097301,Châtillon-sur-Indre - Château -11.JPG
PA00097301,Châtillon-sur-Indre - Tour de César 20200815-04.jpg
PA00097302,Châtillon-sur-Indre (Indre) (20788867564).jpg
PA00097303,Châtillon-sur-Indre - Eglise Notre-Dame -13.JPG
PA00097304,Château de Châtillon-sur-Indre - Porte Nord 1.JPG
PA00097306,Châtillon-sur-Indre - Tour de César 20200815-04.jpg
PA00097307,Hotel Notre Dame.jpg
PA00097308,Fontaine Ste Radegonde 1.jpg
PA00097309,La Châtre donjon.JPG
PA00097310,Ancien Couvent des Carmes 2.jpg
PA00097311,"Maison, 4 place Laisnel-de-la-Salle, La Châtre.jpg"
PA00097312,"Maison, 4 place Laisnel-de-la-Salle, La Châtre.jpg"
PA00097313,"Maison, 4 place Laisnel-de-la-Salle, La Châtre.jpg"
PA00097314,Maison pointue 2.jpg
PA00097315,Pont aux laies.jpg
PA00097316,La Châtre puits gothique.jpg
PA00097317,Dolmen de Passe-Bonneau - Vue d'ensemble - Châtre-Langlin (La) - Médiathèque de l'architecture et du patrimoine - APMH00004962.jpg
PA00097318,Chavin (Indre) - Eglise St André.JPG
PA00097319,Château de Chazelet - Indre.jpg
PA00097320,Eglise St- Jean-Baptiste - Chazelet.jpg
PA00097321,Chouday - Eglise Saint-Martin - 01.jpg
PA00097322,Château de Romefort - Ciron (Indre).jpg
PA00097324,Ciron (Indre) - Lanterne.JPG
PA00097325,Clion 36 - Église Sainte-Colombe 20200815-01.jpg
PA00097326,Château de l'Isle Savary.jpg
PA00097328,"Cluis-dessous, ruïne du fort et clocher de la chapelle.JPG"
PA00097329,Eglise de Cluis.jpg
PA00097330,Cluis-Dessus Manoir-mairie.JPG
PA00097331,Château de Forges.jpg
PA00097332,Crevant (Indre) - Eglise St-Aubin.JPG
PA00097334,"Château de Châteaubrun, façade.jpg"
PA00097335,Déols - Abbey - 2.jpg
PA00097336,Déols - Église Saint-Étienne - 1.jpg
PA00097339,Déols - Porte Saint-Étienne - 2.jpg
PA00097340,Église Saint-Ambroix de Douadic 2012-09-16 08-37-08.jpg
PA00097341,Prieuré de Saint-Vincent à Dun le Poëlier.JPG
PA00097342,Chapelle de Vouhet- Dunet (Indre).jpg
PA00097343,Dunet (Indre).JPG
PA00097344,Vieille Eglise 2.jpg
PA00097347,Fongombault2.jpg
PA00097348,Fougerolles Abbaye de Varennes.jpg
PA00097349,Croix du 15e siècle - Fougerolles (Indre).jpg
PA00097350,Abbaye du Landais.jpg
PA00097351,Gargilesse - Entrée du château.JPG
PA00097352,Eglise de Gargilesse - Indre.JPG
PA00097353,Eglise Dampierre.JPG
PA00097354,Gargilesse - Maison de George Sand -1.JPG
PA00097354,Gargilesse-Dampierre (Indre). (16685980674).jpg
PA00097355,IngrandesHiver.jpg
PA00097357,"Issoudun, Eglise Saint-Cyr.jpg"
PA00097358,"Issoudun, Musée de l'Hospice Saint-Roch.jpg"
PA00097363,Issoudun - Belfry.jpg
PA00097365,Issoudun - Tour Blanche.jpg
PA00097366,Lacs (36) - Église Saint-Martin - vue arrière.jpg
PA00097367,Château de Levroux face Est.jpg
PA00097368,Levroux Collegiale Saint Sylvain sud 20120320.jpg
PA00097369,Levroux.JPG
PA00097370,PDE Champagne.jpg
PA00097371,Chateau-Guillaume 004.JPG
PA00097372,Dolmen de Liniez 1.jpg
PA00097373,Église Saint-Martin de Liniez.jpg
PA00097377,Eglise - Lourdoueix-St-Michel (Indre).jpg
PA00097378,Château d'Ars (Indre) 05.JPG
PA00097379,Eglise de Lourouer St Laurent.jpg
PA00097381,"Château à Luçay-le-Mâle, près de Châteauroux - btv1b104805523.jpg"
PA00097383,Prieuré de Lurais - façade sur la Creuse.jpg
PA00097384,Lurais (36) - Église Saint-Jean - vue de coté.jpg
PA00097385,Luzeret (Indre) - Eglise et château.JPG
PA00097386,Commanderie de Luzeret.jpg
PA00097387,Lye eglise notre dame 003.jpg
PA00097388,Chateau-de-lys-saint-georges.jpg
PA00097389,Eglise Saint-Georges - Lys-Saint-Georges (Indre).jpg
PA00097390,Prieuré St Michel Le Magny.jpg
PA00097391,Chapelle-prieure-Notz-abbe-Martizay.jpg
PA00097392,Anc. abbaye - Méobecq (Indre).jpg
PA00097393,"Chapelle de Plaincourault, à Mérigny.jpg"
PA00097396,Mézières-en-Brenne - Église Sainte-Marie-Madeleine.jpg
PA00097398,La Pierre à la Marte.JPG
PA00097399,Montipouret Croix.JPG
PA00097400,Montipouret Eglise.JPG
PA00097401,Église de Montlevic.jpg
PA00097402,Eglise de Mouhet (Indre).jpg
PA00097404,MoulinsurcephonsDolmen.jpg
PA00097407,"Neuvy-Pailloux (Indre, Fr), l'église.JPG"
PA00097408,Neuvy-Saint-Sépulchre - restes du château.jpg
PA00097409,"Neuvy-Saint-Sépulchre, Basilique Saint-Jacques-le-Majeur (Collégiale Saint-Etienne) PM 09565.jpg"
PA00097410,L'église de Niherne.JPG
PA00097411,Maison-de-George-Sand.jpg
PA00097411,Nohant 06 2009.jpg
PA00097412,Nohant Chapelle restaurée.JPG
PA00097413,Vic église St-Martin 1.jpg
PA00097414,Château de Breuil-Yvain.jpg
PA00097419,Château de Palluau-Frontenac - Nord.JPG
PA00097420,Palluau-sur-Indre (Indre) (21917482746).jpg
PA00097421,Palluau-sur-Indre (Indre) (27745779987).jpg
PA00097424,Dolmen dit des Gorces ou de Montgarneau - Vue d'ensemble - Parnac - Médiathèque de l'architecture et du patrimoine - APMH00005053.jpg
PA00097425,France Centre Indre Parnac 20140801.jpg
PA00097426,Château de Paudy.jpg
PA00097427,Paulnay (Indre) (15596210060).jpg
PA00097428,Château du Courbat.JPG
PA00097430,Château du Chatelier.jpg
PA00097431,Chateau de Chabenet (36) 2861.jpg
PA00097432,Eglise du Pont-Chrétien- Chabenet (Indre).jpg
PA00097433,Eglise de Pouligny Saint Pierre.JPG
PA00097436,Prissac (Indre) - Place du 8 mai.jpg
PA00097437,"Reuilly, Indre - Château de la Ferté - 2.jpg"
PA00097438,Château de l'Ormeteau à Reuilly 02.JPG
PA00097439,"Reuilly, Indre - Église Saint-Denis - 2.jpg"
PA00097440,"Reuilly, Indre - Cellier-Dieu - 1.jpg"
PA00097441,Eglise St-Denis - Rivarennes (Indre).jpg
PA00097442,Château du Bouchet.jpg
PA00097443,Eglise de Roussines (Indre).jpg
PA00097444,Ruffec-FR-36-abbatiale-01.jpg
PA00097445,Saint-Aigny (36) - Église Saint-Aignan - vue de coté.jpg
PA00097446,Saintbenoitdusault1.JPG
PA00097447,Saint-Benoît-du-Sault (36) Maison de l'Argentier 02.JPG
PA00097449,Saint-Chartier Château-1.JPG
PA00097450,Saint-Denis-de-Jouhet Monument-aux-morts et clocher 1.jpg
PA00097451,Eglise de Saint-Gaultier.jpg
PA00097452,Saint Genou 01 2009.jpg
PA00097453,Lanterne des Morts d'Estrées - Vue d'ensemble - Saint-Genou - Médiathèque de l'architecture et du patrimoine - APMH00001112.jpg
PA00097454,Château de Céré.jpg
PA00097455,France Centre Sainte Lizaigne église Sainte Lizaigne.jpg
PA00097457,Eglise St-Marcel - Saint-Marcel (Indre).jpg
PA00097458,Fouilles Argentomagus.jpg
PA00097459,Le théâtre romain Saint-Marcel (Indre).JPG
PA00097460,Le théâtre romain Saint-Marcel (Indre).JPG
PA00097462,SAINT MICHEL EN BRENNE (6).jpg
PA00097463,Saint-Plantaire - Pierre-là - Mieusement.jpg
PA00097464,SteSévère-calvaire.jpg
PA00097465,SteSévère-halle.jpg
PA00097466,Porte fortifiée à Ste Sévère sur Indre.jpg
PA00097467,Sarzay château 2.jpg
PA00097468,Sassierges-Saint-Germain (36) - Église Saint-Germain - vue avant.jpg
PA00097470,2025 Abbaye de La Prée - Ségry - puits.jpg
PA00097471,Ségry - Eglise Saint-Martin - 01.jpg
PA00097472,Chateau de Mazieres (36).JPG
PA00097473,Donjon Pruget - Tendu (Indre).jpg
PA00097475,Chateau Valencay 20050726.jpg
PA00097477,"France, Indre, Vatan (6), Église Saint-Laurien.JPG"
PA00097479,Chateau de Beauregard (36).JPG
PA00097482,Eglise Saint Pierre de Veuil.JPG
PA00097484,Le château de de Villegongis.jpg
PA00097485,Villentrois - Eglise Saint-Mandé.jpg
PA00097486,ChateauDeVillentrois01.jpg
PA00097488,Vineuil - Eglise St-Vincent.JPG
PA00097489,Vouillon - Eglise St-Saturnin.JPG
PA00097492,Le théâtre romain Saint-Marcel (Indre).JPG
PA00097493,36063 Deols PA00097493.jpg
PA00097495,PontDeBoisCouvertSurLaBouzanne.JPG
PA00097496,Maison de la Croix Blanche.1.jpg
PA00097497,Abbaye du Landais.jpg
PA00097501,Abilly Eglise 14avr15 3896.jpg
PA00097502,Chapelle Sr Jean à Ile d'or Amboise.jpeg
PA00097503,00 1292 Château d'Amboise.jpg
PA00097503,00 1297 Château d'Amboise.jpg
PA00097503,00 4241 Château d'Amboise - France.jpg
PA00097504,Clos luce 04.jpg
PA00097505,CG2015.JPG
PA00097506,Cimetière d'Amboise.jpeg
PA00097507,Château de Chanteloup - 1.jpg
PA00097508,Amboise – église Notre-Dame-du-Bout-des-Ponts (01).jpg
PA00097509,Kirche St-Denis in Amboise.jpg
PA00097510,Église Saint-Florentin (Amboise).jpg
PA00097511,Fanum Amboise 1.JPG
PA00097512,Hôtel Joyeuse à Amboise.JPG
PA00097513,Fontaine de Max Ernst.jpg
PA00097514,Hôtel au 20 rue de la concorde Amboise -37- photo n°3.JPG
PA00097515,Amboise - maison du Philosophe (01).jpg
PA00097516,Amboise04.jpg
PA00097517,Amboise - 42 rue de la Concorde 20250822-02.jpg
PA00097518,Maison à pan de bois de la Rue Joyeuse.JPG
PA00097519,Amboise – 52 rue Rabelais (02).jpg
PA00097520,Oppidum Amboise JT.jpg
PA00097521,Amboise - Prieuré Saint-Thomas 20250822-01.jpg
PA00097522,Amboise - oppidum coupe générale du rempart.jpg
PA00097523,Amboise greniers César.gif
PA00097524,Amboise Horloge.jpg
PA00097526,Château des Brétignolles.jpg
PA00097527,"Anché (Indre et Loire, France) - Church of Saint Symphorian.jpg"
PA00097528,Anché - Bois de Veude.jpg
PA00097529,Antogny-le-Tillac église.jpg
PA00097530,Artannes - palais des archevêques.jpg
PA00097531,Église St-Maurice d'Artannes 02 vue du nord-ouest.jpg
PA00097532,Assay - château de Basché.jpg
PA00097533,Aqueduc Fontenay Véretz4.jpg
PA00097534,Nitray-37-chateau-2015.JPG
PA00097535,Athée-sur-Cher église.jpg
PA00097536,Athée-sur-Cher (Indre-et-Loire) (11496862805).jpg
PA00097537,Tour Brandon.jpg
PA00097539,Autrèche - Église (03).jpg
PA00097541,Dolmen de Pierrefitte dans le parc du château à Auzouer-en-Touraine (37).jpg
PA00097542,Avoine - Baronnière.jpg
PA00097543,Avon-les-Roches (37) Les Roches-Tranchelion Collégiale 06.JPG
PA00097544,Avon-les-Roches (37) Église Notre-Dame 01.JPG
PA00097545,Église Saint-Symphorien-les-Ponceaux 5.jpg
PA00097546,0 1157 Château d´Azay-le-Rideau.jpg
PA00097546,00 1166 Château d'Azay-le-Rideau.jpg
PA00097546,AzeyParkseite.jpg
PA00097547,Chateauchatonniere.JPG
PA00097548,Azay-le-Rideau château du Val d'Auray.jpg
PA00097549,00 2427 Azay-le-Rideau - Kirche.jpg
PA00097549,Église Saint-Symphorien.jpg
PA00097550,Donjon d'Azay-sur-Cher (logis seigneurial).jpg
PA00097551,Château de Leugny.jpg
PA00097552,Manoir de la Michelinière.jpg
PA00097553,Église Ste Marie-Madeleine.jpg
PA00097554,Prieure-st-jean-grais-37.JPG
PA00097555,La Folaine (Azay-sur-Indre).jpg
PA00097556,Bergeresse (Azay-sur-Indre).jpg
PA00097557,Château de la Rochefuret.jpg
PA00097558,Eglise de Ballan-Mire.jpg
PA00097559,Town hall of Beaulieu-les-Loches 05.jpg
PA00097560,"Cromlech de la Croix, Beaulieu-lès-Loches.JPG"
PA00097561,Eglise-abbatiale-beaulieu.jpg
PA00097562,Saint-laurent-beaulieu.jpg
PA00097563,Beaulieu-ancienne-eglise-St-Pierre.jpg
PA00097564,"Maison du Pilori, Beaulieu-lès-Loches.JPG"
PA00097565,"Maison du Prieur, Beaulieu-lès-Loches.JPG"
PA00097566,"Maison des Templiers, Beaulieu-lès-Loches 01.JPG"
PA00097568,"Maisons, 4 rue Bourgeoise, Beaulieu-lès-Loches.JPG"
PA00097569,"Maison, 4 rue Guigné, Beaulieu-lès-Loches.JPG"
PA00097570,Maladrerie de Beaulieu-lès-Loches.JPG
PA00097571,Tour Chevaleau.jpg
PA00097572,SavignyenveronCoulaine.jpg
PA00097573,Portail du Château de Détilly.jpg
PA00097574,Beaumontenveronrazilly.jpg
PA00097575,Beaumonenveronchatovelors.jpg
PA00097576,Beaumont-en-Véron - manoir Courtinière.jpg
PA00097577,Beaumont-en-Véron - Montour.jpg
PA00097578,Beaumont-la-Ronce (Indre-et-Loire) (22843315378).jpg
PA00097579,Dolmen-pierre-levee.JPG
PA00097580,Beaumont-Louestault - Cantinière 1908.jpg
PA00097581,Beaumont La Ronce (37) Menhir de Montifray.jpg
PA00097582,Château de Benais 7.jpg
PA00097583,"Église Saint-Germain, Benais 2.jpg"
PA00097586,Betz-le-Château (Indre-et-Loire).jpg
PA00097587,Bléré6.jpg
PA00097588,Eglise St Christophe1.jpg
PA00097589,Le Belvédère-Facade rue.jpg
PA00097590,Bléré - Bois-Ramé.jpg
PA00097591,France Centre Bossay 20120528b.jpg
PA00097592,Tour château étang.JPG
PA00097593,Bossée église.jpg
PA00097594,Hostel abbatial de Bourgueil.jpg
PA00097595,Église Saint-Germain de Bourgueil 1.jpg
PA00097596,"Maison 39 rue Alain Chartier, Bourgueil.jpg"
PA00097597,"Moulin Bleu, Bourgueil 4.jpg"
PA00097598,Château de Bagneux à Bournan.jpg
PA00097599,Bournan église.jpg
PA00097600,Boussay- Le château.jpg
PA00097601,Braye-sous-Faye église.jpg
PA00097602,PixAile6.jpg
PA00097603,Bridoré - église Saint-Roch.jpg
PA00097605,Bueil-en-Touraine (Indre-et-Loire).jpg
PA00097606,Eglise Saint-Pierre et Collegiale Saint-Michel de Bueil-en-Touraine (37) 7298.jpg
PA00097607,Candes-Saint-Martin château vieux logis.jpg
PA00097608,Candes-Saint-Martin Collégiale.JPG
PA00097609,Candes-Saint-Martin hôtel prévôté.jpg
PA00097610,Candes-Saint-Martin château neuf façade nord.jpg
PA00097615,Cangey église.jpg
PA00097617,La Celle-Guenand France.jpg
PA00097618,La Celle-Guenand Notre-Dame 392.jpg
PA00097619,"La Celle-Saint-Avant (Indre-et-Loire) Église, chevet.JPG"
PA00097620,Chateau-de-montpoupon-ensoleille.jpg
PA00097621,Céré-la-Ronde (Indre-et-Loire). (6506593843).jpg
PA00097623,Chambon - château du Rouvray.jpg
PA00097624,Chambon panorama.jpg
PA00097625,Chambourg pont Isle-Auger.jpg
PA00097626,37 - Champigny sur Veude Château.jpg
